number,available_bikes,available_bike_stands,status,last_update,id
67,35,5,OPEN,23/02/2025 11:58,41988
116,18,12,OPEN,23/02/2025 11:50,41989
55,5,31,OPEN,23/02/2025 11:52,41990
62,4,36,OPEN,23/02/2025 11:53,41991
5,11,29,OPEN,23/02/2025 11:54,41992
97,0,40,OPEN,23/02/2025 11:50,41993
61,0,25,OPEN,23/02/2025 11:50,41994
77,29,0,OPEN,23/02/2025 11:57,41995
73,1,29,OPEN,23/02/2025 11:51,41996
4,16,4,OPEN,23/02/2025 11:55,41997
49,16,24,OPEN,23/02/2025 11:53,41998
19,4,26,OPEN,23/02/2025 11:58,41999
7,0,29,OPEN,23/02/2025 11:51,42000
60,1,29,OPEN,23/02/2025 11:58,42001
102,16,24,OPEN,23/02/2025 11:52,42002
38,31,7,OPEN,23/02/2025 11:51,42003
53,6,34,OPEN,23/02/2025 11:54,42004
58,14,26,OPEN,23/02/2025 11:56,42005
66,13,27,OPEN,23/02/2025 11:55,42006
104,12,28,OPEN,23/02/2025 11:53,42007
101,13,17,OPEN,23/02/2025 11:50,42008
115,22,8,OPEN,23/02/2025 11:53,42009
47,3,37,OPEN,23/02/2025 11:51,42010
117,3,37,OPEN,23/02/2025 11:52,42011
8,29,1,OPEN,23/02/2025 11:52,42012
27,8,12,OPEN,23/02/2025 11:50,42013
16,8,12,OPEN,23/02/2025 11:50,42014
96,3,26,OPEN,23/02/2025 11:50,42015
82,6,16,OPEN,23/02/2025 11:53,42016
76,12,26,OPEN,23/02/2025 11:53,42017
71,29,11,OPEN,23/02/2025 11:49,42018
79,0,27,OPEN,23/02/2025 11:52,42019
69,8,32,OPEN,23/02/2025 11:53,42020
25,1,29,OPEN,23/02/2025 11:55,42021
51,0,0,OPEN,23/02/2025 11:58,42022
37,7,23,OPEN,23/02/2025 11:52,42023
59,0,20,OPEN,23/02/2025 11:52,42024
95,16,24,OPEN,23/02/2025 11:55,42025
94,22,18,OPEN,23/02/2025 11:52,42026
105,5,31,OPEN,23/02/2025 11:53,42027
36,14,26,OPEN,23/02/2025 11:50,42028
93,37,3,OPEN,23/02/2025 11:53,42029
22,15,5,OPEN,23/02/2025 11:50,42030
50,15,25,OPEN,23/02/2025 11:55,42031
110,14,26,OPEN,23/02/2025 11:54,42032
12,3,17,OPEN,23/02/2025 11:50,42033
34,0,30,OPEN,23/02/2025 11:51,42034
78,4,36,OPEN,23/02/2025 11:51,42035
2,1,19,OPEN,23/02/2025 11:50,42036
75,17,23,OPEN,23/02/2025 11:54,42037
111,1,39,OPEN,23/02/2025 11:54,42038
26,16,4,OPEN,23/02/2025 11:52,42039
65,11,29,OPEN,23/02/2025 11:53,42040
15,2,14,OPEN,23/02/2025 11:54,42041
86,34,4,OPEN,23/02/2025 11:59,42042
35,30,0,OPEN,23/02/2025 11:53,42043
10,16,0,OPEN,23/02/2025 11:54,42044
100,23,2,OPEN,23/02/2025 11:54,42045
24,17,3,OPEN,23/02/2025 11:53,42046
64,18,22,OPEN,23/02/2025 11:55,42047
109,25,4,OPEN,23/02/2025 11:51,42048
85,5,30,OPEN,23/02/2025 11:54,42049
107,8,32,OPEN,23/02/2025 11:51,42050
33,7,16,OPEN,23/02/2025 11:59,42051
44,0,30,OPEN,23/02/2025 11:52,42052
89,5,35,OPEN,23/02/2025 11:52,42053
57,6,17,OPEN,23/02/2025 11:52,42054
80,10,30,OPEN,23/02/2025 11:52,42055
41,4,16,OPEN,23/02/2025 11:53,42056
3,17,3,OPEN,23/02/2025 11:57,42057
40,20,1,OPEN,23/02/2025 11:57,42058
29,22,7,OPEN,23/02/2025 11:53,42059
103,10,30,OPEN,23/02/2025 11:51,42060
28,14,16,OPEN,23/02/2025 11:55,42061
39,10,10,OPEN,23/02/2025 11:51,42062
83,28,12,OPEN,23/02/2025 11:52,42063
92,40,0,OPEN,23/02/2025 11:52,42064
21,30,0,OPEN,23/02/2025 11:54,42065
88,26,4,OPEN,23/02/2025 11:56,42066
42,30,0,OPEN,23/02/2025 12:03,42067
30,3,17,OPEN,23/02/2025 11:56,42068
54,15,18,OPEN,23/02/2025 12:03,42069
108,0,35,OPEN,23/02/2025 12:00,42070
20,2,28,OPEN,23/02/2025 12:03,42071
56,3,37,OPEN,23/02/2025 11:58,42072
6,13,7,OPEN,23/02/2025 12:00,42073
18,10,20,OPEN,23/02/2025 12:02,42074
32,26,4,OPEN,23/02/2025 12:00,42075
52,32,0,OPEN,23/02/2025 11:59,42076
48,2,38,OPEN,23/02/2025 12:01,42077
13,6,24,OPEN,23/02/2025 11:56,42078
43,19,11,OPEN,23/02/2025 12:02,42079
31,7,13,OPEN,23/02/2025 11:59,42080
98,28,12,OPEN,23/02/2025 12:01,42081
14,13,17,OPEN,23/02/2025 12:04,42082
1,24,7,OPEN,23/02/2025 12:04,42083
23,30,0,OPEN,23/02/2025 12:01,42084
106,9,31,OPEN,23/02/2025 11:59,42085
112,0,30,OPEN,23/02/2025 12:00,42086
68,5,35,OPEN,23/02/2025 12:00,42087
74,9,21,OPEN,23/02/2025 12:03,42088
87,19,19,OPEN,23/02/2025 12:01,42089
84,12,18,OPEN,23/02/2025 12:03,42090
90,2,38,OPEN,23/02/2025 11:57,42091
11,3,27,OPEN,23/02/2025 12:00,42092
17,4,16,OPEN,23/02/2025 12:01,42093
45,26,4,OPEN,23/02/2025 12:04,42094
114,4,36,OPEN,23/02/2025 11:56,42095
72,1,30,OPEN,23/02/2025 12:01,42096
63,10,25,OPEN,23/02/2025 11:57,42097
113,5,24,OPEN,23/02/2025 12:01,42098
91,25,5,OPEN,23/02/2025 11:59,42099
99,4,26,OPEN,23/02/2025 11:55,42100
9,22,2,OPEN,23/02/2025 11:54,42101
67,35,5,OPEN,23/02/2025 12:01,42102
116,18,12,OPEN,23/02/2025 12:00,42103
55,5,31,OPEN,23/02/2025 12:03,42104
62,4,36,OPEN,23/02/2025 12:00,42105
5,11,29,OPEN,23/02/2025 12:04,42106
97,0,40,OPEN,23/02/2025 12:00,42107
61,0,25,OPEN,23/02/2025 12:00,42108
77,29,0,OPEN,23/02/2025 12:00,42109
73,1,29,OPEN,23/02/2025 12:01,42110
4,16,4,OPEN,23/02/2025 11:55,42111
49,16,24,OPEN,23/02/2025 12:03,42112
19,4,26,OPEN,23/02/2025 12:03,42113
7,0,29,OPEN,23/02/2025 12:01,42114
60,1,29,OPEN,23/02/2025 12:02,42115
102,16,24,OPEN,23/02/2025 12:03,42116
38,30,8,OPEN,23/02/2025 12:01,42117
53,6,34,OPEN,23/02/2025 11:54,42118
58,14,26,OPEN,23/02/2025 11:56,42119
66,13,27,OPEN,23/02/2025 12:00,42120
104,12,28,OPEN,23/02/2025 12:03,42121
101,13,17,OPEN,23/02/2025 12:00,42122
115,22,8,OPEN,23/02/2025 12:03,42123
47,3,37,OPEN,23/02/2025 12:01,42124
117,3,37,OPEN,23/02/2025 12:02,42125
8,29,1,OPEN,23/02/2025 12:02,42126
27,8,12,OPEN,23/02/2025 12:00,42127
16,8,12,OPEN,23/02/2025 12:00,42128
96,3,26,OPEN,23/02/2025 12:00,42129
82,6,16,OPEN,23/02/2025 12:03,42130
76,12,26,OPEN,23/02/2025 12:03,42131
71,28,12,OPEN,23/02/2025 12:00,42132
79,0,27,OPEN,23/02/2025 12:03,42133
69,9,31,OPEN,23/02/2025 12:03,42134
25,1,29,OPEN,23/02/2025 11:55,42135
51,0,0,OPEN,23/02/2025 11:58,42136
37,7,23,OPEN,23/02/2025 12:02,42137
59,0,20,OPEN,23/02/2025 12:02,42138
95,16,24,OPEN,23/02/2025 11:55,42139
94,22,18,OPEN,23/02/2025 12:02,42140
105,5,31,OPEN,23/02/2025 12:03,42141
36,15,25,OPEN,23/02/2025 12:01,42142
93,37,3,OPEN,23/02/2025 12:03,42143
22,15,5,OPEN,23/02/2025 12:00,42144
50,15,25,OPEN,23/02/2025 11:55,42145
110,14,26,OPEN,23/02/2025 11:54,42146
12,3,17,OPEN,23/02/2025 12:00,42147
34,0,30,OPEN,23/02/2025 12:01,42148
78,5,35,OPEN,23/02/2025 12:01,42149
2,1,19,OPEN,23/02/2025 12:00,42150
75,17,23,OPEN,23/02/2025 12:04,42151
111,1,39,OPEN,23/02/2025 12:00,42152
26,16,4,OPEN,23/02/2025 12:02,42153
65,11,29,OPEN,23/02/2025 12:04,42154
15,2,14,OPEN,23/02/2025 12:04,42155
86,34,4,OPEN,23/02/2025 11:59,42156
35,30,0,OPEN,23/02/2025 12:03,42157
10,16,0,OPEN,23/02/2025 11:54,42158
100,23,2,OPEN,23/02/2025 12:04,42159
24,17,3,OPEN,23/02/2025 12:03,42160
64,18,22,OPEN,23/02/2025 11:55,42161
109,25,4,OPEN,23/02/2025 12:03,42162
85,5,30,OPEN,23/02/2025 12:04,42163
107,8,32,OPEN,23/02/2025 12:01,42164
33,7,16,OPEN,23/02/2025 12:01,42165
44,0,30,OPEN,23/02/2025 12:02,42166
89,5,35,OPEN,23/02/2025 12:02,42167
57,6,17,OPEN,23/02/2025 12:02,42168
80,11,29,OPEN,23/02/2025 12:02,42169
41,4,16,OPEN,23/02/2025 12:03,42170
3,15,5,OPEN,23/02/2025 12:03,42171
40,20,1,OPEN,23/02/2025 11:57,42172
29,22,7,OPEN,23/02/2025 12:03,42173
103,10,30,OPEN,23/02/2025 12:01,42174
28,14,16,OPEN,23/02/2025 11:55,42175
39,10,10,OPEN,23/02/2025 12:01,42176
83,28,12,OPEN,23/02/2025 12:02,42177
92,40,0,OPEN,23/02/2025 12:02,42178
21,30,0,OPEN,23/02/2025 11:54,42179
88,26,4,OPEN,23/02/2025 11:56,42180
42,30,0,OPEN,23/02/2025 12:03,42181
30,3,17,OPEN,23/02/2025 12:06,42182
54,15,18,OPEN,23/02/2025 12:03,42183
108,0,35,OPEN,23/02/2025 12:00,42184
20,2,28,OPEN,23/02/2025 12:03,42185
56,3,37,OPEN,23/02/2025 12:08,42186
6,13,7,OPEN,23/02/2025 12:00,42187
18,9,21,OPEN,23/02/2025 12:05,42188
32,26,4,OPEN,23/02/2025 12:08,42189
52,32,0,OPEN,23/02/2025 12:07,42190
48,2,38,OPEN,23/02/2025 12:01,42191
13,6,24,OPEN,23/02/2025 12:06,42192
43,19,11,OPEN,23/02/2025 12:02,42193
31,7,13,OPEN,23/02/2025 12:09,42194
98,29,11,OPEN,23/02/2025 12:09,42195
14,15,15,OPEN,23/02/2025 12:08,42196
1,24,7,OPEN,23/02/2025 12:04,42197
23,29,1,OPEN,23/02/2025 12:05,42198
106,9,31,OPEN,23/02/2025 12:09,42199
112,0,30,OPEN,23/02/2025 12:00,42200
68,5,35,OPEN,23/02/2025 12:00,42201
74,9,21,OPEN,23/02/2025 12:03,42202
87,19,19,OPEN,23/02/2025 12:01,42203
84,12,18,OPEN,23/02/2025 12:03,42204
90,2,38,OPEN,23/02/2025 12:07,42205
11,3,27,OPEN,23/02/2025 12:00,42206
17,4,16,OPEN,23/02/2025 12:01,42207
45,26,4,OPEN,23/02/2025 12:04,42208
114,4,36,OPEN,23/02/2025 12:06,42209
72,1,30,OPEN,23/02/2025 12:01,42210
63,10,25,OPEN,23/02/2025 12:07,42211
113,4,25,OPEN,23/02/2025 12:06,42212
91,25,5,OPEN,23/02/2025 12:09,42213
99,4,26,OPEN,23/02/2025 12:06,42214
9,21,3,OPEN,23/02/2025 12:06,42215
67,35,5,OPEN,23/02/2025 12:01,42216
116,18,12,OPEN,23/02/2025 12:00,42217
55,5,31,OPEN,23/02/2025 12:03,42218
62,4,36,OPEN,23/02/2025 12:00,42219
5,11,29,OPEN,23/02/2025 12:04,42220
97,0,40,OPEN,23/02/2025 12:00,42221
61,0,25,OPEN,23/02/2025 12:00,42222
77,29,0,OPEN,23/02/2025 12:00,42223
73,0,30,OPEN,23/02/2025 12:04,42224
4,16,4,OPEN,23/02/2025 12:05,42225
49,16,24,OPEN,23/02/2025 12:03,42226
19,3,27,OPEN,23/02/2025 12:08,42227
7,0,29,OPEN,23/02/2025 12:01,42228
60,1,29,OPEN,23/02/2025 12:02,42229
102,16,24,OPEN,23/02/2025 12:03,42230
38,30,8,OPEN,23/02/2025 12:01,42231
53,6,34,OPEN,23/02/2025 12:04,42232
58,14,26,OPEN,23/02/2025 12:05,42233
66,13,27,OPEN,23/02/2025 12:00,42234
104,12,28,OPEN,23/02/2025 12:03,42235
101,13,17,OPEN,23/02/2025 12:07,42236
115,21,9,OPEN,23/02/2025 12:05,42237
47,3,37,OPEN,23/02/2025 12:01,42238
117,3,37,OPEN,23/02/2025 12:02,42239
8,28,2,OPEN,23/02/2025 12:04,42240
27,8,12,OPEN,23/02/2025 12:00,42241
16,7,13,OPEN,23/02/2025 12:05,42242
96,3,26,OPEN,23/02/2025 12:00,42243
82,6,16,OPEN,23/02/2025 12:03,42244
76,12,26,OPEN,23/02/2025 12:03,42245
71,28,12,OPEN,23/02/2025 12:00,42246
79,0,27,OPEN,23/02/2025 12:03,42247
69,9,31,OPEN,23/02/2025 12:03,42248
25,1,29,OPEN,23/02/2025 12:05,42249
51,0,0,OPEN,23/02/2025 12:08,42250
37,7,23,OPEN,23/02/2025 12:02,42251
59,0,20,OPEN,23/02/2025 12:02,42252
95,16,24,OPEN,23/02/2025 12:05,42253
94,22,18,OPEN,23/02/2025 12:02,42254
105,5,31,OPEN,23/02/2025 12:03,42255
36,15,25,OPEN,23/02/2025 12:01,42256
93,37,3,OPEN,23/02/2025 12:03,42257
22,15,5,OPEN,23/02/2025 12:00,42258
50,15,25,OPEN,23/02/2025 12:04,42259
110,14,26,OPEN,23/02/2025 12:04,42260
12,2,18,OPEN,23/02/2025 12:05,42261
34,0,30,OPEN,23/02/2025 12:01,42262
78,5,35,OPEN,23/02/2025 12:01,42263
2,1,19,OPEN,23/02/2025 12:00,42264
75,17,23,OPEN,23/02/2025 12:04,42265
111,1,39,OPEN,23/02/2025 12:00,42266
26,16,4,OPEN,23/02/2025 12:02,42267
65,11,29,OPEN,23/02/2025 12:04,42268
15,2,14,OPEN,23/02/2025 12:04,42269
86,34,4,OPEN,23/02/2025 12:09,42270
35,30,0,OPEN,23/02/2025 12:03,42271
10,15,1,OPEN,23/02/2025 12:05,42272
100,23,2,OPEN,23/02/2025 12:04,42273
24,19,1,OPEN,23/02/2025 12:09,42274
64,19,21,OPEN,23/02/2025 12:05,42275
109,25,4,OPEN,23/02/2025 12:03,42276
85,5,30,OPEN,23/02/2025 12:04,42277
107,8,32,OPEN,23/02/2025 12:01,42278
33,7,16,OPEN,23/02/2025 12:01,42279
44,0,30,OPEN,23/02/2025 12:02,42280
89,5,35,OPEN,23/02/2025 12:02,42281
57,6,17,OPEN,23/02/2025 12:02,42282
80,11,29,OPEN,23/02/2025 12:02,42283
41,4,16,OPEN,23/02/2025 12:03,42284
3,15,5,OPEN,23/02/2025 12:08,42285
40,20,1,OPEN,23/02/2025 12:05,42286
29,22,7,OPEN,23/02/2025 12:03,42287
103,10,30,OPEN,23/02/2025 12:01,42288
28,14,16,OPEN,23/02/2025 12:08,42289
39,10,10,OPEN,23/02/2025 12:01,42290
83,28,12,OPEN,23/02/2025 12:02,42291
92,40,0,OPEN,23/02/2025 12:02,42292
21,16,14,OPEN,23/02/2025 12:09,42293
88,26,4,OPEN,23/02/2025 12:06,42294
42,30,0,OPEN,23/02/2025 12:13,42295
30,3,17,OPEN,23/02/2025 12:06,42296
54,15,18,OPEN,23/02/2025 12:13,42297
108,0,35,OPEN,23/02/2025 12:10,42298
20,2,28,OPEN,23/02/2025 12:13,42299
56,4,36,OPEN,23/02/2025 12:13,42300
6,13,7,OPEN,23/02/2025 12:10,42301
18,9,21,OPEN,23/02/2025 12:12,42302
32,25,5,OPEN,23/02/2025 12:12,42303
52,32,0,OPEN,23/02/2025 12:07,42304
48,2,38,OPEN,23/02/2025 12:11,42305
13,6,24,OPEN,23/02/2025 12:06,42306
43,19,11,OPEN,23/02/2025 12:12,42307
31,7,13,OPEN,23/02/2025 12:09,42308
98,30,10,OPEN,23/02/2025 12:13,42309
14,15,15,OPEN,23/02/2025 12:14,42310
1,25,6,OPEN,23/02/2025 12:10,42311
23,29,1,OPEN,23/02/2025 12:11,42312
106,9,31,OPEN,23/02/2025 12:09,42313
112,0,30,OPEN,23/02/2025 12:10,42314
68,6,34,OPEN,23/02/2025 12:10,42315
74,9,21,OPEN,23/02/2025 12:13,42316
87,19,19,OPEN,23/02/2025 12:11,42317
84,12,18,OPEN,23/02/2025 12:13,42318
90,2,38,OPEN,23/02/2025 12:07,42319
11,3,27,OPEN,23/02/2025 12:10,42320
17,4,16,OPEN,23/02/2025 12:11,42321
45,26,4,OPEN,23/02/2025 12:14,42322
114,4,36,OPEN,23/02/2025 12:06,42323
72,1,30,OPEN,23/02/2025 12:11,42324
63,10,25,OPEN,23/02/2025 12:07,42325
113,4,25,OPEN,23/02/2025 12:12,42326
91,25,5,OPEN,23/02/2025 12:09,42327
99,4,26,OPEN,23/02/2025 12:06,42328
9,22,2,OPEN,23/02/2025 12:10,42329
67,35,5,OPEN,23/02/2025 12:11,42330
116,18,12,OPEN,23/02/2025 12:10,42331
55,5,31,OPEN,23/02/2025 12:12,42332
62,4,36,OPEN,23/02/2025 12:11,42333
5,11,29,OPEN,23/02/2025 12:14,42334
97,0,40,OPEN,23/02/2025 12:10,42335
61,0,25,OPEN,23/02/2025 12:10,42336
77,29,0,OPEN,23/02/2025 12:12,42337
73,0,30,OPEN,23/02/2025 12:11,42338
4,16,4,OPEN,23/02/2025 12:05,42339
49,15,25,OPEN,23/02/2025 12:13,42340
19,2,28,OPEN,23/02/2025 12:13,42341
7,1,28,OPEN,23/02/2025 12:14,42342
60,1,29,OPEN,23/02/2025 12:12,42343
102,16,24,OPEN,23/02/2025 12:13,42344
38,29,9,OPEN,23/02/2025 12:13,42345
53,6,34,OPEN,23/02/2025 12:04,42346
58,15,25,OPEN,23/02/2025 12:12,42347
66,13,27,OPEN,23/02/2025 12:10,42348
104,12,28,OPEN,23/02/2025 12:13,42349
101,13,17,OPEN,23/02/2025 12:11,42350
115,21,9,OPEN,23/02/2025 12:13,42351
47,3,37,OPEN,23/02/2025 12:11,42352
117,3,37,OPEN,23/02/2025 12:12,42353
8,28,2,OPEN,23/02/2025 12:13,42354
27,9,11,OPEN,23/02/2025 12:12,42355
16,7,13,OPEN,23/02/2025 12:10,42356
96,3,26,OPEN,23/02/2025 12:10,42357
82,6,16,OPEN,23/02/2025 12:13,42358
76,12,26,OPEN,23/02/2025 12:13,42359
71,28,12,OPEN,23/02/2025 12:13,42360
79,0,27,OPEN,23/02/2025 12:13,42361
69,9,31,OPEN,23/02/2025 12:12,42362
25,1,29,OPEN,23/02/2025 12:05,42363
51,0,0,OPEN,23/02/2025 12:08,42364
37,7,23,OPEN,23/02/2025 12:12,42365
59,0,20,OPEN,23/02/2025 12:12,42366
95,16,24,OPEN,23/02/2025 12:05,42367
94,22,18,OPEN,23/02/2025 12:12,42368
105,5,31,OPEN,23/02/2025 12:13,42369
36,15,25,OPEN,23/02/2025 12:10,42370
93,37,3,OPEN,23/02/2025 12:13,42371
22,16,4,OPEN,23/02/2025 12:11,42372
50,16,24,OPEN,23/02/2025 12:13,42373
110,14,26,OPEN,23/02/2025 12:04,42374
12,2,18,OPEN,23/02/2025 12:10,42375
34,0,30,OPEN,23/02/2025 12:11,42376
78,5,35,OPEN,23/02/2025 12:11,42377
2,1,19,OPEN,23/02/2025 12:10,42378
75,17,23,OPEN,23/02/2025 12:14,42379
111,1,39,OPEN,23/02/2025 12:10,42380
26,16,4,OPEN,23/02/2025 12:12,42381
65,11,29,OPEN,23/02/2025 12:14,42382
15,2,14,OPEN,23/02/2025 12:14,42383
86,34,4,OPEN,23/02/2025 12:09,42384
35,30,0,OPEN,23/02/2025 12:13,42385
10,15,1,OPEN,23/02/2025 12:05,42386
100,23,2,OPEN,23/02/2025 12:14,42387
24,20,0,OPEN,23/02/2025 12:13,42388
64,19,21,OPEN,23/02/2025 12:05,42389
109,25,4,OPEN,23/02/2025 12:12,42390
85,5,30,OPEN,23/02/2025 12:14,42391
107,8,32,OPEN,23/02/2025 12:12,42392
33,7,16,OPEN,23/02/2025 12:11,42393
44,0,30,OPEN,23/02/2025 12:12,42394
89,5,35,OPEN,23/02/2025 12:12,42395
57,6,17,OPEN,23/02/2025 12:12,42396
80,11,29,OPEN,23/02/2025 12:12,42397
41,4,16,OPEN,23/02/2025 12:13,42398
3,15,5,OPEN,23/02/2025 12:08,42399
40,20,1,OPEN,23/02/2025 12:05,42400
29,22,7,OPEN,23/02/2025 12:13,42401
103,10,30,OPEN,23/02/2025 12:11,42402
28,12,18,OPEN,23/02/2025 12:13,42403
39,10,10,OPEN,23/02/2025 12:11,42404
83,28,12,OPEN,23/02/2025 12:12,42405
92,40,0,OPEN,23/02/2025 12:12,42406
21,12,18,OPEN,23/02/2025 12:09,42407
88,26,4,OPEN,23/02/2025 12:06,42408
42,30,0,OPEN,23/02/2025 12:13,42409
30,3,17,OPEN,23/02/2025 12:16,42410
54,15,18,OPEN,23/02/2025 12:13,42411
108,0,35,OPEN,23/02/2025 12:10,42412
20,2,28,OPEN,23/02/2025 12:13,42413
56,4,36,OPEN,23/02/2025 12:18,42414
6,13,7,OPEN,23/02/2025 12:10,42415
18,9,21,OPEN,23/02/2025 12:12,42416
32,25,5,OPEN,23/02/2025 12:12,42417
52,32,0,OPEN,23/02/2025 12:19,42418
48,2,38,OPEN,23/02/2025 12:11,42419
13,6,24,OPEN,23/02/2025 12:16,42420
43,19,11,OPEN,23/02/2025 12:12,42421
31,7,13,OPEN,23/02/2025 12:19,42422
98,30,10,OPEN,23/02/2025 12:19,42423
14,15,15,OPEN,23/02/2025 12:14,42424
1,25,6,OPEN,23/02/2025 12:10,42425
23,29,1,OPEN,23/02/2025 12:11,42426
106,9,31,OPEN,23/02/2025 12:19,42427
112,0,30,OPEN,23/02/2025 12:10,42428
68,6,34,OPEN,23/02/2025 12:10,42429
74,9,21,OPEN,23/02/2025 12:13,42430
87,19,19,OPEN,23/02/2025 12:11,42431
84,12,18,OPEN,23/02/2025 12:13,42432
90,2,38,OPEN,23/02/2025 12:17,42433
11,3,27,OPEN,23/02/2025 12:10,42434
17,4,16,OPEN,23/02/2025 12:11,42435
45,27,3,OPEN,23/02/2025 12:16,42436
114,4,36,OPEN,23/02/2025 12:16,42437
72,0,31,OPEN,23/02/2025 12:14,42438
63,10,25,OPEN,23/02/2025 12:17,42439
113,4,25,OPEN,23/02/2025 12:12,42440
91,25,5,OPEN,23/02/2025 12:19,42441
99,4,26,OPEN,23/02/2025 12:16,42442
9,22,2,OPEN,23/02/2025 12:16,42443
67,35,5,OPEN,23/02/2025 12:11,42444
116,18,12,OPEN,23/02/2025 12:10,42445
55,5,31,OPEN,23/02/2025 12:12,42446
62,4,36,OPEN,23/02/2025 12:11,42447
5,9,31,OPEN,23/02/2025 12:17,42448
97,0,40,OPEN,23/02/2025 12:10,42449
61,0,25,OPEN,23/02/2025 12:10,42450
77,28,1,OPEN,23/02/2025 12:19,42451
73,0,30,OPEN,23/02/2025 12:11,42452
4,16,4,OPEN,23/02/2025 12:17,42453
49,15,25,OPEN,23/02/2025 12:13,42454
19,3,27,OPEN,23/02/2025 12:19,42455
7,1,28,OPEN,23/02/2025 12:14,42456
60,1,29,OPEN,23/02/2025 12:12,42457
102,16,24,OPEN,23/02/2025 12:13,42458
38,29,9,OPEN,23/02/2025 12:13,42459
53,6,34,OPEN,23/02/2025 12:14,42460
58,16,24,OPEN,23/02/2025 12:16,42461
66,13,27,OPEN,23/02/2025 12:10,42462
104,12,28,OPEN,23/02/2025 12:13,42463
101,13,17,OPEN,23/02/2025 12:11,42464
115,21,9,OPEN,23/02/2025 12:13,42465
47,2,38,OPEN,23/02/2025 12:15,42466
117,3,37,OPEN,23/02/2025 12:12,42467
8,28,2,OPEN,23/02/2025 12:13,42468
27,9,11,OPEN,23/02/2025 12:12,42469
16,8,12,OPEN,23/02/2025 12:14,42470
96,3,26,OPEN,23/02/2025 12:10,42471
82,6,16,OPEN,23/02/2025 12:13,42472
76,12,26,OPEN,23/02/2025 12:13,42473
71,28,12,OPEN,23/02/2025 12:13,42474
79,0,27,OPEN,23/02/2025 12:13,42475
69,9,31,OPEN,23/02/2025 12:12,42476
25,1,29,OPEN,23/02/2025 12:15,42477
51,0,0,OPEN,23/02/2025 12:18,42478
37,7,23,OPEN,23/02/2025 12:12,42479
59,0,20,OPEN,23/02/2025 12:12,42480
95,16,24,OPEN,23/02/2025 12:15,42481
94,22,18,OPEN,23/02/2025 12:12,42482
105,5,31,OPEN,23/02/2025 12:13,42483
36,15,25,OPEN,23/02/2025 12:10,42484
93,37,3,OPEN,23/02/2025 12:13,42485
22,16,4,OPEN,23/02/2025 12:11,42486
50,16,24,OPEN,23/02/2025 12:14,42487
110,14,26,OPEN,23/02/2025 12:14,42488
12,2,18,OPEN,23/02/2025 12:10,42489
34,0,30,OPEN,23/02/2025 12:11,42490
78,5,35,OPEN,23/02/2025 12:11,42491
2,1,19,OPEN,23/02/2025 12:10,42492
75,17,23,OPEN,23/02/2025 12:14,42493
111,1,39,OPEN,23/02/2025 12:10,42494
26,16,4,OPEN,23/02/2025 12:12,42495
65,11,29,OPEN,23/02/2025 12:14,42496
15,2,14,OPEN,23/02/2025 12:14,42497
86,34,4,OPEN,23/02/2025 12:19,42498
35,30,0,OPEN,23/02/2025 12:13,42499
10,15,1,OPEN,23/02/2025 12:14,42500
100,23,2,OPEN,23/02/2025 12:14,42501
24,19,1,OPEN,23/02/2025 12:16,42502
64,19,21,OPEN,23/02/2025 12:15,42503
109,25,4,OPEN,23/02/2025 12:12,42504
85,5,30,OPEN,23/02/2025 12:14,42505
107,8,32,OPEN,23/02/2025 12:12,42506
33,7,16,OPEN,23/02/2025 12:11,42507
44,0,30,OPEN,23/02/2025 12:12,42508
89,5,35,OPEN,23/02/2025 12:12,42509
57,6,17,OPEN,23/02/2025 12:12,42510
80,11,29,OPEN,23/02/2025 12:12,42511
41,4,16,OPEN,23/02/2025 12:13,42512
3,15,5,OPEN,23/02/2025 12:17,42513
40,20,1,OPEN,23/02/2025 12:15,42514
29,22,7,OPEN,23/02/2025 12:13,42515
103,10,30,OPEN,23/02/2025 12:11,42516
28,11,19,OPEN,23/02/2025 12:15,42517
39,9,11,OPEN,23/02/2025 12:17,42518
83,28,12,OPEN,23/02/2025 12:19,42519
92,40,0,OPEN,23/02/2025 12:12,42520
21,12,18,OPEN,23/02/2025 12:15,42521
88,26,4,OPEN,23/02/2025 12:16,42522
42,30,0,OPEN,23/02/2025 12:23,42523
30,3,17,OPEN,23/02/2025 12:16,42524
54,15,18,OPEN,23/02/2025 12:23,42525
108,0,35,OPEN,23/02/2025 12:20,42526
20,2,28,OPEN,23/02/2025 12:23,42527
56,4,36,OPEN,23/02/2025 12:18,42528
6,13,7,OPEN,23/02/2025 12:21,42529
18,9,21,OPEN,23/02/2025 12:22,42530
32,25,5,OPEN,23/02/2025 12:20,42531
52,32,0,OPEN,23/02/2025 12:19,42532
48,2,38,OPEN,23/02/2025 12:21,42533
13,6,24,OPEN,23/02/2025 12:16,42534
43,19,11,OPEN,23/02/2025 12:22,42535
31,7,13,OPEN,23/02/2025 12:19,42536
98,30,10,OPEN,23/02/2025 12:21,42537
14,15,15,OPEN,23/02/2025 12:24,42538
1,26,5,OPEN,23/02/2025 12:21,42539
23,29,1,OPEN,23/02/2025 12:22,42540
106,9,31,OPEN,23/02/2025 12:19,42541
112,1,29,OPEN,23/02/2025 12:21,42542
68,6,34,OPEN,23/02/2025 12:20,42543
74,9,21,OPEN,23/02/2025 12:23,42544
87,19,19,OPEN,23/02/2025 12:21,42545
84,12,18,OPEN,23/02/2025 12:24,42546
